,cluster,monosyllablic,order,position,prefix,frame,vowel,subtype,type,C,time,trialnumber,userCode,nom.rating,accept.faithful,accept.deletion,pseudoform,true_type,true_subtype,translit,YerUR,GenSR,FaithGen,nom_fit,2-Bool-SR,3-Bool-SR,2-Bool-UR,3-Bool-UR,2-Bool-Sub,3-Bool-Sub,2-Bool,3-Bool,2-Bool-Sublex,3-Bool-Sublex,2-scost-SR,23-scost-SR,2-scost-UR,23-scost-UR,2-scost-sub,23-scost-sub,2-scost-prod,23-scost-prod,2-scost-Sublex-prod,23-scost-Sublex-prod,2-sfcost-SR,23-sfcost-SR,2-sfcost-SR-noseg,23-sfcost-SR-noseg,2-sfcost-UR,23-sfcost-UR,2-sfcost-UR-noseg,23-sfcost-UR-noseg,2-sfcost-sub,23-sfcost-sub,2-sfcost-prod,23-sfcost-prod,2-sfcost-prod-noseg,23-sfcost-prod-noseg,2-sfcost-Sublex-prod,23-sfcost-Sublex-prod,base,Sublex_Score,23-sr-sfcost,23-sr-scost
1607,мв,True,True,0,пи,74,о,Nv,RR,2,2012-04-20 12:18:11,16,ZKP71,3,1,0,пимов,CVRоR,CVNоv,pj-i-m-o-v,pj-i-m-o_flt-v,pj-i-m-v-a,pj-i-m-o-v-a,0.3333333333333333,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1.0,0.5,1.0,0.5,0,0,0,0,2,5,0,4,0,1,0.3333333333333333,0.16666666666666669,1.0,0.2,1.0,0.5,pj-i-m-o-v,0.3076422250995104,1.0,1.0
1608,мв,False,True,0,,11,о,Nv,RR,2,2012-04-21 12:28:59,15,HCM124,5,1,1,мов,RоR,Nоv,m-o-v,m-o_flt-v,m-v-a,m-o-v-a,1.0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1.0,0.25,1.0,0.5,0,2,0,1,2,5,0,4,0,0,0.3333333333333333,0.05555555555555556,1.0,0.1,1.0,0.3333333333333333,m-o-v,0.3076422250995104,0.3333333333333333,0.5
1609,мг,False,False,0,,51,о,NT,RT,2,2012-04-23 23:36:08,34,JBH250,5,1,1,мог,RоT,NоT,m-o-g,m-o_flt-g,m-g-a,m-o-g-a,1.0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,1,4,0.25,0.0625,0.25,0.05,1,3,0,0,2,3,0,0,1,4,0.16666666666666666,0.0625,1.0,1.0,0.25,0.05,m-o-g,0.5615023945036023,0.25,0.25
1610,мг,False,True,0,,40,о,NT,RT,2,2012-04-17 06:50:09,47,VQJ6,5,1,0,мог,RоT,NоT,m-o-g,m-o_flt-g,m-g-a,m-o-g-a,1.0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,1,4,0.25,0.0625,0.25,0.05,1,3,0,0,2,3,0,0,1,4,0.16666666666666666,0.0625,1.0,1.0,0.25,0.05,m-o-g,0.5615023945036023,0.25,0.25
1611,мг,False,False,0,,54,о,NT,RT,2,2012-04-20 10:14:38,75,JPA57,5,1,1,мог,RоT,NоT,m-o-g,m-o_flt-g,m-g-a,m-o-g-a,1.0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,1,4,0.25,0.0625,0.25,0.05,1,3,0,0,2,3,0,0,1,4,0.16666666666666666,0.0625,1.0,1.0,0.25,0.05,m-o-g,0.5615023945036023,0.25,0.25
1612,мг,True,True,0,зу,30,о,NT,RT,2,2012-04-21 07:42:41,13,IMW97,4,1,1,зумог,CVRоT,CVNоT,z-u-m-o-g,z-u-m-o_flt-g,z-u-m-g-a,z-u-m-o-g-a,0.5,0,0,0,0,0,0,0,0,0,0,1,3,1,3,1,5,0.25,0.0625,0.25,0.04166666666666667,1,3,0,0,2,3,0,0,1,5,0.16666666666666666,0.0625,1.0,1.0,0.25,0.04166666666666667,z-u-m-o-g,0.5615023945036023,0.25,0.25
1613,мг,True,True,0,ги,55,о,NT,RT,2,2012-04-21 10:36:06,6,TAN109,2,1,0,гимог,CVRоT,CVNоT,gj-i-m-o-g,gj-i-m-o_flt-g,gj-i-m-g-a,gj-i-m-o-g-a,0.25,0,0,0,0,0,0,0,0,0,0,1,3,1,3,1,5,0.25,0.0625,0.25,0.04166666666666667,1,3,0,0,2,3,0,0,1,5,0.16666666666666666,0.0625,1.0,1.0,0.25,0.04166666666666667,gj-i-m-o-g,0.5615023945036023,0.25,0.25
1614,мг,False,True,0,,60,о,NT,RT,2,2012-04-23 14:01:09,26,QHM230,5,1,1,мог,RоT,NоT,m-o-g,m-o_flt-g,m-g-a,m-o-g-a,1.0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,1,4,0.25,0.0625,0.25,0.05,1,3,0,0,2,3,0,0,1,4,0.16666666666666666,0.0625,1.0,1.0,0.25,0.05,m-o-g,0.5615023945036023,0.25,0.25
1615,мг,True,True,0,жу,68,е,NT,RT,2,2012-04-22 15:06:57,15,LFZ158,5,1,1,жумег,CVRеT,CVNеT,zh-u-mj-e-g,zh-u-m-e_flt-g,zh-u-m-g-a,zh-u-mj-e-g-a,1.0,0,0,0,0,0,0,0,0,0,0,1,4,2,6,1,5,0.16666666666666666,0.028571428571428577,0.25,0.03333333333333334,1,4,0,0,2,6,0,0,1,5,0.16666666666666666,0.028571428571428577,1.0,1.0,0.25,0.03333333333333334,zh-u-mj-e-g,0.45758959362829,0.2,0.2
1616,мг,False,True,0,,28,е,NT,RT,2,2012-04-23 13:15:02,49,HEX219,5,1,0,мег,RеT,NеT,mj-e-g,m-e_flt-g,m-g-a,mj-e-g-a,1.0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,1,4,0.16666666666666666,0.04166666666666667,0.25,0.05,1,3,0,0,2,5,0,0,1,4,0.16666666666666666,0.04166666666666667,1.0,1.0,0.25,0.05,mj-e-g,0.45758959362829,0.25,0.25
1617,мг,True,True,0,ми,31,е,NT,RT,2,2012-04-23 20:46:16,33,AFF243,3,1,0,мимег,CVRеT,CVNеT,mj-i-mj-e-g,mj-i-m-e_flt-g,mj-i-m-g-a,mj-i-mj-e-g-a,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,1,3,2,5,1,5,0.16666666666666666,0.04166666666666667,0.25,0.04166666666666667,1,3,0,0,2,5,0,0,1,5,0.16666666666666666,0.04166666666666667,1.0,1.0,0.25,0.04166666666666667,mj-i-mj-e-g,0.45758959362829,0.25,0.25
1618,мг,True,False,0,ми,58,е,NT,RT,2,2012-04-23 06:59:47,27,HDG179,5,1,0,мимег,CVRеT,CVNеT,mj-i-mj-e-g,mj-i-m-e_flt-g,mj-i-m-g-a,mj-i-mj-e-g-a,1.0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,1,5,0.16666666666666666,0.04166666666666667,0.25,0.04166666666666667,1,3,0,0,2,5,0,0,1,5,0.16666666666666666,0.04166666666666667,1.0,1.0,0.25,0.04166666666666667,mj-i-mj-e-g,0.45758959362829,0.25,0.25
1619,мг,True,True,0,пи,70,е,NT,RT,2,2012-05-10 17:29:42,7,RHG340,1,1,0,пимег,CVRеT,CVNеT,pj-i-mj-e-g,pj-i-m-e_flt-g,pj-i-m-g-a,pj-i-mj-e-g-a,0.2,0,0,0,0,0,0,0,0,0,0,1,3,2,5,1,5,0.16666666666666666,0.04166666666666667,0.25,0.04166666666666667,1,3,0,0,2,5,0,0,1,5,0.16666666666666666,0.04166666666666667,1.0,1.0,0.25,0.04166666666666667,pj-i-mj-e-g,0.45758959362829,0.25,0.25
1620,мг,True,False,0,ри,42,о,NT,RT,2,2012-04-24 08:05:51,77,XXY273,1,0,1,римог,CVRоT,CVNоT,rj-i-m-o-g,rj-i-m-o_flt-g,rj-i-m-g-a,rj-i-m-o-g-a,0.2,0,0,0,0,0,0,0,0,0,0,1,3,1,3,1,5,0.25,0.0625,0.25,0.04166666666666667,1,3,0,0,2,3,0,0,1,5,0.16666666666666666,0.0625,1.0,1.0,0.25,0.04166666666666667,rj-i-m-o-g,0.5615023945036023,0.25,0.25
1621,мг,True,True,0,ки,64,о,NT,RT,2,2012-04-20 11:03:56,41,QTN61,4,1,0,кимог,CVRоT,CVNоT,kj-i-m-o-g,kj-i-m-o_flt-g,kj-i-m-g-a,kj-i-m-o-g-a,0.5,0,0,0,0,0,0,0,0,0,0,1,3,1,3,1,4,0.25,0.0625,0.25,0.05,1,3,0,0,2,3,0,0,1,4,0.16666666666666666,0.0625,1.0,1.0,0.25,0.05,kj-i-m-o-g,0.5615023945036023,0.25,0.25
1622,мг,True,False,0,ки,60,о,NT,RT,2,2012-04-24 13:24:44,7,BYH279,5,1,1,кимог,CVRоT,CVNоT,kj-i-m-o-g,kj-i-m-o_flt-g,kj-i-m-g-a,kj-i-m-o-g-a,1.0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,1,4,0.25,0.0625,0.25,0.05,1,3,0,0,2,3,0,0,1,4,0.16666666666666666,0.0625,1.0,1.0,0.25,0.05,kj-i-m-o-g,0.5615023945036023,0.25,0.25
1623,мг,False,True,0,,44,е,NT,RT,2,2012-04-23 07:57:26,68,SPU188,5,1,1,мег,RеT,NеT,mj-e-g,m-e_flt-g,m-g-a,mj-e-g-a,1.0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,1,4,0.16666666666666666,0.04166666666666667,0.25,0.05,1,3,0,0,2,5,0,0,1,4,0.16666666666666666,0.04166666666666667,1.0,1.0,0.25,0.05,mj-e-g,0.45758959362829,0.25,0.25
1624,мг,True,True,0,ми,73,о,NT,RT,2,2012-04-25 04:22:03,11,NPG284,5,1,0,мимог,CVRоT,CVNоT,mj-i-m-o-g,mj-i-m-o_flt-g,mj-i-m-g-a,mj-i-m-o-g-a,1.0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,1,5,0.25,0.0625,0.25,0.04166666666666667,1,3,0,0,2,3,0,0,1,5,0.16666666666666666,0.0625,1.0,1.0,0.25,0.04166666666666667,mj-i-m-o-g,0.5615023945036023,0.25,0.25
1625,мг,True,True,0,шу,28,о,NT,RT,2,2012-04-23 07:45:39,50,YBP187,5,1,0,шумог,CVRоT,CVNоT,sh-u-m-o-g,sh-u-m-o_flt-g,sh-u-m-g-a,sh-u-m-o-g-a,1.0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,1,4,0.25,0.0625,0.25,0.05,1,3,0,0,2,3,0,0,1,4,0.16666666666666666,0.0625,1.0,1.0,0.25,0.05,sh-u-m-o-g,0.5615023945036023,0.25,0.25
1626,мг,True,True,0,ку,47,о,NT,RT,2,2012-04-24 16:18:28,7,CLK282,2,0,1,кумог,CVRоT,CVNоT,k-u-m-o-g,k-u-m-o_flt-g,k-u-m-g-a,k-u-m-o-g-a,0.25,0,0,0,0,0,0,0,0,0,0,1,3,1,3,1,4,0.25,0.0625,0.25,0.05,1,3,0,0,2,3,0,0,1,4,0.16666666666666666,0.0625,1.0,1.0,0.25,0.05,k-u-m-o-g,0.5615023945036023,0.25,0.25
1627,мг,True,True,0,ти,53,о,NT,RT,2,2012-05-10 14:49:30,17,NCU339,5,1,0,тимог,CVRоT,CVNоT,tj-i-m-o-g,tj-i-m-o_flt-g,tj-i-m-g-a,tj-i-m-o-g-a,1.0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,1,4,0.25,0.0625,0.25,0.05,1,3,0,0,2,3,0,0,1,4,0.16666666666666666,0.0625,1.0,1.0,0.25,0.05,tj-i-m-o-g,0.5615023945036023,0.25,0.25
1628,мг,False,False,0,,35,е,NT,RT,2,2012-04-23 11:22:56,36,WXF196,4,0,0,мег,RеT,NеT,mj-e-g,m-e_flt-g,m-g-a,mj-e-g-a,0.5,0,0,0,0,0,0,0,0,0,0,1,3,2,5,1,4,0.16666666666666666,0.04166666666666667,0.25,0.05,1,3,0,0,2,5,0,0,1,4,0.16666666666666666,0.04166666666666667,1.0,1.0,0.25,0.05,mj-e-g,0.45758959362829,0.25,0.25
1629,мгв,False,True,1,,16,о,NTv,RTR,3,2012-04-23 02:10:56,50,OLA166,2,1,0,могв,RоTR,NоTv,m-o-g-v,m-o_flt-g-v,m-g-v-a,m-o-g-v-a,0.25,0,0,0,0,1,1,0,0,0,0,1,3,1,4,0,2,0.25,0.05,0.5,0.08333333333333333,1,3,0,0,2,184,0,180,0,23,0.16666666666666666,0.0013513513513513519,1.0,0.005524861878453037,0.5,0.010416666666666666,m-o-g-v,0.0001405101756992,0.25,0.25
1631,мгв,False,False,2,,22,е,NTv,RTR,3,2012-04-26 23:42:06,7,YJV285,3,0,1,мгев,RTеR,NTеv,m-gj-e-v,m-g-e_flt-v,m-g-v-a,m-gj-e-v-a,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,1,3,2,5,1,4,0.16666666666666666,0.04166666666666667,0.25,0.05,1,3,0,0,3,38,0,33,1,9,0.125,0.006410256410256411,1.0,0.02941176470588235,0.25,0.024999999999999994,m-gj-e-v,0.1260874274470654,0.25,0.25
1632,мгв,True,False,2,га,57,о,NTv,RTR,3,2012-04-21 09:36:53,24,HPW98,2,1,1,гамгов,CVRTоR,CVNTоv,g-a-m-g-o-v,g-a-m-g-o_flt-v,g-a-m-g-v-a,g-a-m-g-o-v-a,0.25,0,0,0,0,0,0,0,0,0,0,1,3,1,4,1,4,0.25,0.05,0.25,0.05,1,3,0,0,3,37,0,33,1,4,0.125,0.006578947368421053,1.0,0.02941176470588235,0.25,0.05,g-a-m-g-o-v,0.2052570165443304,0.25,0.25
1633,мгв,True,True,2,га,31,о,NTv,RTR,3,2012-05-07 01:07:06,19,GTI328,5,1,0,гамгов,CVRTоR,CVNTоv,g-a-m-g-o-v,g-a-m-g-o_flt-v,g-a-m-g-v-a,g-a-m-g-o-v-a,1.0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,1,4,0.25,0.05,0.25,0.05,1,3,0,0,3,37,0,33,1,4,0.125,0.006578947368421053,1.0,0.02941176470588235,0.25,0.05,g-a-m-g-o-v,0.2052570165443304,0.25,0.25
1635,мгв,True,True,2,лу,9,о,NTv,RTR,3,2012-05-04 07:17:59,74,EIS311,3,1,0,лумгов,CVRTоR,CVNTоv,l-u-m-g-o-v,l-u-m-g-o_flt-v,l-u-m-g-v-a,l-u-m-g-o-v-a,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,1,3,1,4,1,4,0.25,0.05,0.25,0.05,1,3,0,0,3,37,0,33,1,5,0.125,0.006578947368421053,1.0,0.02941176470588235,0.25,0.04166666666666667,l-u-m-g-o-v,0.2052570165443304,0.25,0.25
1636,мгв,False,False,1,,28,о,NTv,RTR,3,2012-04-23 23:38:04,46,NWE249,2,1,1,могв,RоTR,NоTv,m-o-g-v,m-o_flt-g-v,m-g-v-a,m-o-g-v-a,0.25,0,0,0,0,1,1,0,0,0,0,1,3,1,4,0,2,0.25,0.05,0.5,0.08333333333333333,1,3,0,0,2,184,0,180,0,23,0.16666666666666666,0.0013513513513513519,1.0,0.005524861878453037,0.5,0.010416666666666666,m-o-g-v,0.0001405101756992,0.25,0.25
1637,мгв,False,False,2,,17,о,NTv,RTR,3,2012-04-23 13:16:09,58,HEX219,3,1,1,мгов,RTоR,NTоv,m-g-o-v,m-g-o_flt-v,m-g-v-a,m-g-o-v-a,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,1,3,1,4,1,3,0.25,0.05,0.25,0.0625,1,3,0,0,3,37,0,33,1,7,0.125,0.006578947368421053,1.0,0.02941176470588235,0.25,0.03125000000000001,m-g-o-v,0.2052570165443304,0.25,0.25
1639,мгв,False,False,1,,42,о,NTv,RTR,3,2012-04-24 00:23:05,61,LHB253,2,1,0,могв,RоTR,NоTv,m-o-g-v,m-o_flt-g-v,m-g-v-a,m-o-g-v-a,0.25,0,0,0,0,1,1,0,0,0,0,1,3,1,4,0,2,0.25,0.05,0.5,0.08333333333333333,1,3,0,0,2,184,0,180,0,23,0.16666666666666666,0.0013513513513513519,1.0,0.005524861878453037,0.5,0.010416666666666666,m-o-g-v,0.0001405101756992,0.25,0.25
1640,мгв,False,True,2,,16,о,NTv,RTR,3,2012-04-23 12:33:24,68,UGG203,1,0,0,мгов,RTоR,NTоv,m-g-o-v,m-g-o_flt-v,m-g-v-a,m-g-o-v-a,0.2,0,0,0,0,0,0,0,0,0,0,1,3,1,4,1,3,0.25,0.05,0.25,0.0625,1,3,0,0,3,37,0,33,1,7,0.125,0.006578947368421053,1.0,0.02941176470588235,0.25,0.03125000000000001,m-g-o-v,0.2052570165443304,0.25,0.25
1641,мгв,False,False,2,,4,о,NTv,RTR,3,2012-04-23 16:10:48,49,IGM238,4,0,1,мгов,RTоR,NTоv,m-g-o-v,m-g-o_flt-v,m-g-v-a,m-g-o-v-a,0.5,0,0,0,0,0,0,0,0,0,0,1,3,1,4,1,3,0.25,0.05,0.25,0.0625,1,3,0,0,3,37,0,33,1,7,0.125,0.006578947368421053,1.0,0.02941176470588235,0.25,0.03125000000000001,m-g-o-v,0.2052570165443304,0.25,0.25
1642,мгв,False,True,2,,69,о,NTv,RTR,3,2012-05-05 10:38:11,31,EIP319,3,1,1,мгов,RTоR,NTоv,m-g-o-v,m-g-o_flt-v,m-g-v-a,m-g-o-v-a,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,1,3,1,4,1,3,0.25,0.05,0.25,0.0625,1,3,0,0,3,37,0,33,1,7,0.125,0.006578947368421053,1.0,0.02941176470588235,0.25,0.03125000000000001,m-g-o-v,0.2052570165443304,0.25,0.25
1643,мгв,True,False,2,ли,34,е,NTv,RTR,3,2012-04-20 22:44:42,67,XNN85,3,1,0,лимгев,CVRTеR,CVNTеv,lj-i-m-gj-e-v,lj-i-m-g-e_flt-v,lj-i-m-g-v-a,lj-i-m-gj-e-v-a,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,1,3,2,5,1,4,0.16666666666666666,0.04166666666666667,0.25,0.05,1,3,0,0,3,38,0,33,1,7,0.125,0.006410256410256411,1.0,0.02941176470588235,0.25,0.03125000000000001,lj-i-m-gj-e-v,0.1260874274470654,0.25,0.25
1645,мгв,True,False,1,ку,2,о,NTv,RTR,3,2012-04-20 23:47:44,33,VEE89,1,1,0,кумогв,CVRоTR,CVNоTv,k-u-m-o-g-v,k-u-m-o_flt-g-v,k-u-m-g-v-a,k-u-m-o-g-v-a,0.2,0,0,0,0,1,1,0,0,0,0,1,3,1,4,0,2,0.25,0.05,0.5,0.08333333333333333,1,3,0,0,2,184,0,180,0,23,0.16666666666666666,0.0013513513513513519,1.0,0.005524861878453037,0.5,0.010416666666666666,k-u-m-o-g-v,0.0001405101756992,0.25,0.25
1646,мгв,False,False,2,,51,о,NTv,RTR,3,2012-04-23 07:41:30,12,YBP187,5,1,0,мгов,RTоR,NTоv,m-g-o-v,m-g-o_flt-v,m-g-v-a,m-g-o-v-a,1.0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,1,3,0.25,0.05,0.25,0.0625,1,3,0,0,3,37,0,33,1,7,0.125,0.006578947368421053,1.0,0.02941176470588235,0.25,0.03125000000000001,m-g-o-v,0.2052570165443304,0.25,0.25
1647,мгм,True,True,1,су,2,о,NTN,RTR,3,2012-04-22 15:17:33,69,LFZ158,4,1,0,сумогм,CVRоTR,CVNоTN,s-u-m-o-g-m,s-u-m-o_flt-g-m,s-u-m-g-m-a,s-u-m-o-g-m-a,0.5,0,0,0,0,0,0,0,0,0,0,1,3,1,3,1,4,0.25,0.0625,0.25,0.05,1,6,0,3,2,183,0,180,1,55,0.16666666666666666,0.0007763975155279503,1.0,0.0013812154696132592,0.25,0.0025510204081632647,s-u-m-o-g-m,0.0001405101756992,0.14285714285714288,0.25
1648,мгм,False,False,1,,18,о,NTN,RTR,3,2012-04-23 07:05:18,59,IIH178,5,0,1,могм,RоTR,NоTN,m-o-g-m,m-o_flt-g-m,m-g-m-a,m-o-g-m-a,1.0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,1,4,0.25,0.0625,0.25,0.05,1,6,0,3,2,183,0,180,1,55,0.16666666666666666,0.0007763975155279503,1.0,0.0013812154696132592,0.25,0.0025510204081632647,m-o-g-m,0.0001405101756992,0.14285714285714288,0.25
1649,мгм,True,True,2,ли,10,о,NTN,RTR,3,2012-04-24 06:19:43,12,AML269,1,1,0,лимгом,CVRTоR,CVNTоN,lj-i-m-g-o-m,lj-i-m-g-o_flt-m,lj-i-m-g-m-a,lj-i-m-g-o-m-a,0.2,0,0,0,0,0,0,0,0,0,0,1,3,1,4,1,3,0.25,0.05,0.25,0.0625,1,6,0,3,3,34,0,30,1,5,0.125,0.004081632653061226,1.0,0.008064516129032258,0.25,0.023809523809523815,lj-i-m-g-o-m,0.2052570165443304,0.14285714285714288,0.25
1650,мгм,False,False,1,,23,о,NTN,RTR,3,2012-04-20 12:19:47,25,ZKP71,2,1,0,могм,RоTR,NоTN,m-o-g-m,m-o_flt-g-m,m-g-m-a,m-o-g-m-a,0.25,0,0,0,0,0,0,0,0,0,0,1,3,1,3,1,4,0.25,0.0625,0.25,0.05,1,6,0,3,2,183,0,180,1,55,0.16666666666666666,0.0007763975155279503,1.0,0.0013812154696132592,0.25,0.0025510204081632647,m-o-g-m,0.0001405101756992,0.14285714285714288,0.25
1651,мгм,True,True,2,си,60,о,NTN,RTR,3,2012-04-23 07:08:25,41,HLC182,5,1,0,симгом,CVRTоR,CVNTоN,sj-i-m-g-o-m,sj-i-m-g-o_flt-m,sj-i-m-g-m-a,sj-i-m-g-o-m-a,1.0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,1,4,0.25,0.05,0.25,0.05,1,6,0,3,3,34,0,30,1,6,0.125,0.004081632653061226,1.0,0.008064516129032258,0.25,0.020408163265306128,sj-i-m-g-o-m,0.2052570165443304,0.14285714285714288,0.25
1653,мгм,True,False,2,та,38,е,NTN,RTR,3,2012-05-05 10:40:46,45,EIP319,4,1,1,тамгем,CVRTеR,CVNTеN,t-a-m-gj-e-m,t-a-m-g-e_flt-m,t-a-m-g-m-a,t-a-m-gj-e-m-a,0.5,0,0,0,0,0,0,0,0,0,0,1,3,3,7,1,5,0.125,0.03125000000000001,0.25,0.04166666666666667,1,6,0,3,3,37,0,30,1,6,0.125,0.003759398496240602,1.0,0.008064516129032258,0.25,0.020408163265306128,t-a-m-gj-e-m,0.1260869588755536,0.14285714285714288,0.25
1654,мгм,True,False,1,пу,21,о,NTN,RTR,3,2012-04-21 10:49:49,47,BKY110,2,1,0,пумогм,CVRоTR,CVNоTN,p-u-m-o-g-m,p-u-m-o_flt-g-m,p-u-m-g-m-a,p-u-m-o-g-m-a,0.25,0,0,0,0,0,0,0,0,0,0,1,4,1,4,1,5,0.25,0.04000000000000001,0.25,0.03333333333333334,1,7,0,3,2,184,0,180,1,56,0.16666666666666666,0.000675675675675676,1.0,0.0013812154696132592,0.25,0.002192982456140351,p-u-m-o-g-m,0.0001405101756992,0.12500000000000003,0.2
1655,мгм,True,False,2,ли,43,е,NTN,RTR,3,2012-04-21 10:34:26,59,HMN104,3,1,0,лимгем,CVRTеR,CVNTеN,lj-i-m-gj-e-m,lj-i-m-g-e_flt-m,lj-i-m-g-m-a,lj-i-m-gj-e-m-a,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,1,3,3,7,1,5,0.125,0.03125000000000001,0.25,0.04166666666666667,1,6,0,3,3,37,0,30,1,8,0.125,0.003759398496240602,1.0,0.008064516129032258,0.25,0.015873015873015872,lj-i-m-gj-e-m,0.1260869588755536,0.14285714285714288,0.25
1657,мгм,False,False,1,,63,о,NTN,RTR,3,2012-04-20 23:55:49,56,MTB88,1,0,1,могм,RоTR,NоTN,m-o-g-m,m-o_flt-g-m,m-g-m-a,m-o-g-m-a,0.2,0,0,0,0,0,0,0,0,0,0,1,3,1,3,1,4,0.25,0.0625,0.25,0.05,1,6,0,3,2,183,0,180,1,55,0.16666666666666666,0.0007763975155279503,1.0,0.0013812154696132592,0.25,0.0025510204081632647,m-o-g-m,0.0001405101756992,0.14285714285714288,0.25
1658,мгм,False,False,2,,71,е,NTN,RTR,3,2012-04-24 08:05:20,73,XXY273,1,1,0,мгем,RTеR,NTеN,m-gj-e-m,m-g-e_flt-m,m-g-m-a,m-gj-e-m-a,0.2,0,0,0,0,0,0,0,0,0,0,1,3,3,7,1,5,0.125,0.03125000000000001,0.25,0.04166666666666667,1,6,0,3,3,37,0,30,1,10,0.125,0.003759398496240602,1.0,0.008064516129032258,0.25,0.012987012987012988,m-gj-e-m,0.1260869588755536,0.14285714285714288,0.25
1660,мгм,False,False,2,,51,о,NTN,RTR,3,2012-04-20 15:06:51,68,DCH79,4,1,1,мгом,RTоR,NTоN,m-g-o-m,m-g-o_flt-m,m-g-m-a,m-g-o-m-a,0.5,0,0,0,0,0,0,0,0,0,0,1,3,1,4,1,3,0.25,0.05,0.25,0.0625,1,6,0,3,3,34,0,30,1,7,0.125,0.004081632653061226,1.0,0.008064516129032258,0.25,0.017857142857142863,m-g-o-m,0.2052570165443304,0.14285714285714288,0.25
1661,мгр,False,True,2,,9,е,NTR,RTR,3,2012-04-23 01:40:56,67,LRZ165,5,1,0,мгер,RTеR,NTеR,m-gj-e-r,m-g-e_flt-r,m-g-r-a,m-gj-e-r-a,1.0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,1,3,0.16666666666666666,0.04166666666666667,0.25,0.0625,1,3,0,0,3,31,0,26,1,8,0.125,0.0078125,1.0,0.037037037037037035,0.25,0.027777777777777773,m-gj-e-r,0.4740234092970407,0.25,0.25
1662,мгр,False,True,2,,8,е,NTR,RTR,3,2012-04-24 09:53:13,23,GOB277,5,1,0,мгер,RTеR,NTеR,m-gj-e-r,m-g-e_flt-r,m-g-r-a,m-gj-e-r-a,1.0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,1,3,0.16666666666666666,0.04166666666666667,0.25,0.0625,1,3,0,0,3,31,0,26,1,8,0.125,0.0078125,1.0,0.037037037037037035,0.25,0.027777777777777773,m-gj-e-r,0.4740234092970407,0.25,0.25
1663,мгр,False,True,2,,64,е,NTR,RTR,3,2012-04-20 23:45:52,22,MTB88,3,1,0,мгер,RTеR,NTеR,m-gj-e-r,m-g-e_flt-r,m-g-r-a,m-gj-e-r-a,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,1,3,2,5,1,3,0.16666666666666666,0.04166666666666667,0.25,0.0625,1,3,0,0,3,31,0,26,1,8,0.125,0.0078125,1.0,0.037037037037037035,0.25,0.027777777777777773,m-gj-e-r,0.4740234092970407,0.25,0.25
1665,мгр,False,False,1,,62,о,NTR,RTR,3,2012-04-20 13:33:52,20,RKV76,4,1,0,могр,RоTR,NоTR,m-o-g-r,m-o_flt-g-r,m-g-r-a,m-o-g-r-a,0.5,0,0,0,0,1,1,0,0,0,0,1,3,1,3,0,2,0.25,0.0625,0.5,0.08333333333333333,1,3,0,0,2,228,0,225,0,53,0.16666666666666666,0.0010917030567685587,1.0,0.004424778761061945,0.5,0.004629629629629629,m-o-g-r,0.0014293713871383,0.25,0.25
1667,мгр,True,True,1,ба,55,о,NTR,RTR,3,2012-04-23 07:57:16,66,SPU188,2,1,1,бамогр,CVRоTR,CVNоTR,b-a-m-o-g-r,b-a-m-o_flt-g-r,b-a-m-g-r-a,b-a-m-o-g-r-a,0.25,0,0,0,0,1,1,0,0,0,0,1,3,1,3,0,3,0.25,0.0625,0.5,0.0625,1,3,0,0,2,228,0,225,0,54,0.16666666666666666,0.0010917030567685587,1.0,0.004424778761061945,0.5,0.004545454545454544,b-a-m-o-g-r,0.0014293713871383,0.25,0.25
