cluster	monosyllablic	order	position	prefix	frame	vowel	subtype	type	C	time	trialnumber	userCode	nom.rating	accept.faithful	accept.deletion
зг	FALSE	FALSE	0		22	е	ST	TT	2	2012-04-24 01:47:27	35	JOL259	1	1	0
зг	TRUE	FALSE	0	шу	8	е	ST	TT	2	2012-04-24 00:07:00	41	LHB253	5	1	0
зг	TRUE	TRUE	0	га	11	о	ST	TT	2	2012-04-24 02:20:32	53	JSL261	5	1	1
зг	TRUE	FALSE	0	ма	13	о	ST	TT	2	2012-04-23 01:41:21	70	LRZ165	5	1	0
згб	FALSE	FALSE	1		22	е	STT	TTT	3	2012-04-21 05:44:09	39	OMA96	3	1	0
згб	FALSE	FALSE	2		63	е	STT	TTT	3	2012-04-20 09:49:46	59	HPG53	5	1	0
згб	FALSE	FALSE	1		72	о	STT	TTT	3	2012-04-23 14:38:19	15	SUP234	2	0	0
згб	TRUE	TRUE	2	ли	68	е	STT	TTT	3	2012-04-20 20:52:23	41	KPO84	4	1	0
згб	TRUE	FALSE	1	ша	38	е	STT	TTT	3	2012-04-23 23:44:37	7	KMO252	1	1	0
згб	FALSE	TRUE	1		70	о	STT	TTT	3	2012-04-20 22:44:04	63	XNN85	2	1	0
згб	TRUE	TRUE	2	ха	71	е	STT	TTT	3	2012-04-20 14:59:46	28	DCH79	2	1	1
згб	TRUE	TRUE	1	лу	27	о	STT	TTT	3	2012-04-23 23:30:55	7	JBH250	3	1	0
згб	TRUE	FALSE	2	ту	11	е	STT	TTT	3	2012-04-21 11:02:22	6	SSK116	1	1	0
згб	FALSE	TRUE	2		25	о	STT	TTT	3	2012-04-21 09:39:48	47	HPW98	1	1	0
згв	FALSE	FALSE	2		23	о	STv	TTR	3	2012-04-23 07:54:17	36	SPU188	2	1	0
згв	TRUE	TRUE	2	ки	47	о	STv	TTR	3	2012-04-20 12:55:22	27	RVY74	2	1	0
згв	FALSE	TRUE	2		22	е	STv	TTR	3	2012-04-21 13:09:24	8	JGG126	1	1	0
згв	TRUE	TRUE	2	ги	22	е	STv	TTR	3	2012-04-24 04:49:15	72	VAE264	4	1	1
згв	TRUE	TRUE	1	ба	1	о	STv	TTR	3	2012-04-20 12:18:47	19	ZKP71	1	1	0
згв	TRUE	TRUE	2	лу	42	е	STv	TTR	3	2012-04-23 17:17:12	32	NBW240	5	1	0
згв	FALSE	FALSE	1		48	е	STv	TTR	3	2012-04-20 11:40:06	28	ELB67	4	1	0
згв	FALSE	TRUE	1		43	о	STv	TTR	3	2012-04-23 02:08:43	33	OLA166	3	1	0
згв	TRUE	FALSE	2	ба	15	о	STv	TTR	3	2012-04-23 07:09:00	47	HLC182	4	1	0
згв	TRUE	TRUE	2	та	71	о	STv	TTR	3	2012-04-20 13:36:42	62	XTQ77	2	1	1
згв	FALSE	FALSE	1		20	е	STv	TTR	3	2012-04-23 12:32:58	61	UGG203	1	0	0
згж	TRUE	TRUE	2	ка	68	е	STS	TTT	3	2012-04-21 11:01:42	58	IFI114	1	0	0
згж	FALSE	TRUE	1		7	о	STS	TTT	3	2012-04-24 06:28:36	68	AML269	5	1	0
згж	TRUE	TRUE	1	ба	73	е	STS	TTT	3	2012-04-20 13:30:41	12	XTQ77	1	1	0
згж	FALSE	FALSE	1		60	о	STS	TTT	3	2012-04-20 15:02:34	43	DCH79	3	1	0
згж	TRUE	FALSE	1	ба	66	о	STS	TTT	3	2012-04-21 10:25:47	23	HMN104	2	1	0
згж	TRUE	FALSE	1	ба	51	о	STS	TTT	3	2012-04-21 11:05:44	59	XGI112	5	1	0
згж	TRUE	FALSE	2	му	41	е	STS	TTT	3	2012-04-20 11:37:17	29	LEG65	1	1	1
згж	FALSE	FALSE	1		33	о	STS	TTT	3	2012-04-23 11:56:22	15	GCE200	2	1	0
згж	TRUE	TRUE	1	ри	65	о	STS	TTT	3	2012-04-21 00:42:22	19	KRI91	1	1	0
згж	TRUE	FALSE	2	ша	41	е	STS	TTT	3	2012-04-24 00:00:39	19	LHB253	2	1	0
згж	TRUE	TRUE	2	ту	65	е	STS	TTT	3	2012-04-23 10:49:44	35	JDQ194	1	1	0
згз	TRUE	FALSE	1	пи	7	е	STS	TTT	3	2012-04-23 14:00:37	19	QHM230	5	1	0
згз	FALSE	FALSE	1		73	е	STS	TTT	3	2012-04-24 07:51:37	7	XXY273	2	1	0
згз	FALSE	FALSE	2		2	е	STS	TTT	3	2012-04-20 22:34:22	7	XNN85	1	0	0
згз	FALSE	FALSE	2		19	е	STS	TTT	3	2012-04-21 11:22:06	65	CNZ119	4	1	0
згз	FALSE	TRUE	1		20	е	STS	TTT	3	2012-04-23 07:52:31	20	SPU188	1	1	1
згз	FALSE	TRUE	2		21	о	STS	TTT	3	2012-04-23 21:30:49	53	DUS244	5	1	0
згз	FALSE	FALSE	2		25	о	STS	TTT	3	2012-04-20 20:50:56	38	KPO84	4	1	0
згз	FALSE	FALSE	1		25	е	STS	TTT	3	2012-04-24 16:23:50	28	CLK282	1	1	0
згз	TRUE	FALSE	1	ма	33	е	STS	TTT	3	2012-04-21 11:00:56	46	IFI114	1	0	0
згз	TRUE	TRUE	2	ту	70	е	STS	TTT	3	2012-04-21 05:45:38	42	VLH96	3	1	0
згм	FALSE	TRUE	2		40	е	STN	TTR	3	2012-04-23 10:51:29	48	JDQ194	1	1	0
згм	TRUE	TRUE	2	ки	36	о	STN	TTR	3	2012-04-21 12:17:22	62	OVJ123	4	1	0
згм	FALSE	FALSE	2		49	о	STN	TTR	3	2012-04-24 02:16:31	28	JSL261	4	1	1
згм	TRUE	TRUE	1	жи	19	е	STN	TTR	3	2012-04-21 11:03:08	9	SSK116	1	1	1
згм	TRUE	TRUE	2	та	12	е	STN	TTR	3	2012-05-04 07:02:43	13	EIS311	5	1	0
згм	FALSE	TRUE	2		70	о	STN	TTR	3	2012-04-21 13:08:44	5	JGG126	2	1	1
згм	FALSE	FALSE	2		41	о	STN	TTR	3	2012-04-21 10:02:40	66	GHR98	4	1	0
згм	TRUE	TRUE	1	ри	30	е	STN	TTR	3	2012-04-23 07:10:01	59	HLC182	3	1	0
згм	TRUE	TRUE	1	би	45	е	STN	TTR	3	2012-04-23 16:06:26	26	IGM238	2	1	0
згм	TRUE	TRUE	1	ри	12	е	STN	TTR	3	2012-04-20 23:54:24	49	MTB88	1	1	0
згм	FALSE	TRUE	1		7	е	STN	TTR	3	2012-04-20 10:31:49	20	MXM58	5	1	0
згм	TRUE	FALSE	2	ши	70	о	STN	TTR	3	2012-04-20 12:20:48	32	ZKP71	1	1	0
згм	FALSE	TRUE	2		13	о	STN	TTR	3	2012-04-23 12:48:04	16	BSQ209	5	1	1
згм	FALSE	TRUE	1		1	е	STN	TTR	3	2012-04-24 00:58:18	45	IVE255	1	1	0
згр	FALSE	TRUE	1		68	е	STR	TTR	3	2012-04-23 06:58:45	20	HDG179	5	1	0
згр	FALSE	FALSE	1		52	о	STR	TTR	3	2012-04-23 10:53:08	64	JDQ194	1	1	0
згр	TRUE	TRUE	1	ша	53	е	STR	TTR	3	2012-04-20 15:04:08	52	DCH79	2	1	0
згр	TRUE	TRUE	2	ху	61	е	STR	TTR	3	2012-04-22 02:19:02	29	OZN141	2	1	0
згр	FALSE	FALSE	2		26	е	STR	TTR	3	2012-04-24 02:00:33	66	GIZ258	5	0	1
згр	TRUE	TRUE	2	су	35	о	STR	TTR	3	2012-04-21 10:30:11	55	JJZ105	5	1	1
зд	TRUE	TRUE	0	зу	28	о	ST	TT	2	2012-04-24 16:33:06	58	CLK282	3	1	0
зд	FALSE	FALSE	0		9	о	ST	TT	2	2012-04-23 11:23:06	58	IKS196	1	1	0
зд	FALSE	FALSE	0		18	о	ST	TT	2	2012-04-23 01:34:40	36	LRZ165	5	1	0
зд	FALSE	TRUE	0		58	е	ST	TT	2	2012-04-23 16:06:05	23	IGM238	4	1	0
зд	TRUE	TRUE	0	ми	4	о	ST	TT	2	2012-04-20 12:20:14	28	ZKP71	2	1	0
зд	FALSE	TRUE	0		28	е	ST	TT	2	2012-04-23 10:52:47	60	JDQ194	5	1	0
зд	FALSE	FALSE	0		64	е	ST	TT	2	2012-04-20 14:28:47	46	NFR78	5	1	1
здб	FALSE	FALSE	2		43	о	STT	TTT	3	2012-04-20 12:22:51	46	ZKP71	1	1	0
здб	FALSE	FALSE	1		10	о	STT	TTT	3	2012-04-20 11:28:01	52	DLK64	3	1	0
здб	FALSE	FALSE	1		28	е	STT	TTT	3	2012-04-20 23:27:39	72	YEM87	1	1	0
здб	FALSE	FALSE	1		21	о	STT	TTT	3	2012-04-21 12:38:53	69	HCM124	1	0	0
здв	FALSE	TRUE	1		25	е	STv	TTR	3	2012-04-20 09:27:10	49	DKQ50	3	1	0
здв	TRUE	FALSE	2	си	27	е	STv	TTR	3	2012-05-07 01:15:58	68	GTI328	5	1	0
здв	TRUE	FALSE	2	зу	27	о	STv	TTR	3	2012-04-23 01:41:02	68	LRZ165	5	1	0
здв	TRUE	FALSE	1	ми	63	е	STv	TTR	3	2012-04-20 09:10:15	20	PBF47	2	1	0
здв	FALSE	FALSE	1		19	о	STv	TTR	3	2012-04-20 11:24:24	8	DLK64	3	1	0
здв	FALSE	FALSE	2		22	е	STv	TTR	3	2012-04-21 10:29:25	47	JJZ105	1	1	0
здв	FALSE	FALSE	1		3	о	STv	TTR	3	2012-05-05 14:59:56	64	VMU323	3	0	1
здз	TRUE	FALSE	2	ху	69	о	STS	TTT	3	2012-04-23 11:27:56	73	WXF196	3	1	0
здз	TRUE	FALSE	2	ми	4	е	STS	TTT	3	2012-04-23 13:11:30	9	SQL220	3	1	0
здз	TRUE	FALSE	2	ши	13	о	STS	TTT	3	2012-04-24 13:26:05	12	BYH279	5	1	0
здз	TRUE	FALSE	1	га	37	е	STS	TTT	3	2012-04-23 12:00:28	35	GCE200	3	1	0
здз	FALSE	TRUE	2		47	о	STS	TTT	3	2012-04-20 22:42:16	52	XNN85	3	1	0
здз	TRUE	FALSE	2	ха	32	е	STS	TTT	3	2012-04-21 10:31:07	45	HMN104	1	1	0
здз	FALSE	FALSE	1		2	е	STS	TTT	3	2012-04-17 06:50:35	50	VQJ6	5	1	0
здз	FALSE	FALSE	2		59	е	STS	TTT	3	2012-04-21 10:47:27	65	TAN109	2	1	1
здр	TRUE	TRUE	1	ма	60	е	STR	TTR	3	2012-04-26 23:45:05	30	YJV285	2	1	0
здр	FALSE	TRUE	2		28	о	STR	TTR	3	2012-04-20 09:29:05	69	DKQ50	5	1	0
здр	TRUE	TRUE	1	ми	28	е	STR	TTR	3	2012-04-20 12:03:30	5	CGJ69	5	1	0
здр	TRUE	TRUE	2	ши	72	о	STR	TTR	3	2012-04-23 12:49:05	22	HRB210	4	0	1
здр	TRUE	TRUE	1	га	22	е	STR	TTR	3	2012-04-24 06:20:59	53	PUD267	2	1	1
здр	TRUE	FALSE	2	га	52	е	STR	TTR	3	2012-04-23 07:42:45	24	YBP187	5	1	1
здр	FALSE	FALSE	1		38	е	STR	TTR	3	2012-04-23 16:08:09	34	IGM238	4	1	0
здр	TRUE	FALSE	2	пу	42	о	STR	TTR	3	2012-04-24 00:58:06	43	IVE255	4	1	1
здр	TRUE	FALSE	1	су	3	е	STR	TTR	3	2012-04-20 23:53:53	77	VEE89	3	0	1
здр	FALSE	TRUE	2		8	о	STR	TTR	3	2012-04-24 09:12:10	29	XCN275	4	1	0
здр	FALSE	TRUE	2		3	е	STR	TTR	3	2012-04-21 05:56:17	67	VLH96	4	1	1
зж	TRUE	FALSE	0	ху	4	о	SS	TT	2	2012-04-25 08:24:36	14	HWD290	1	0	0
зж	FALSE	TRUE	0		10	о	SS	TT	2	2012-04-20 13:52:52	47	WJV69	5	1	0
зж	TRUE	TRUE	0	ла	9	е	SS	TT	2	2012-04-21 09:35:07	12	HPW98	5	1	1
зж	TRUE	FALSE	0	ку	50	е	SS	TT	2	2012-04-23 01:31:02	12	LRZ165	5	1	0
зж	TRUE	FALSE	0	жи	44	е	SS	TT	2	2012-04-21 00:48:38	58	KRI91	2	1	0
зж	TRUE	FALSE	0	га	28	о	SS	TT	2	2012-04-20 11:24:45	11	DLK64	5	1	1
зж	TRUE	FALSE	0	ли	42	е	SS	TT	2	2012-04-25 04:41:34	50	NPG284	4	1	0
зж	FALSE	TRUE	0		45	е	SS	TT	2	2012-04-23 12:53:43	57	BSQ209	4	1	0
зж	TRUE	TRUE	0	зу	28	е	SS	TT	2	2012-04-22 00:15:46	65	TOI139	1	1	0
зж	TRUE	FALSE	0	ри	62	е	SS	TT	2	2012-04-24 09:57:54	52	GOB277	5	1	1
зж	TRUE	TRUE	0	ши	68	е	SS	TT	2	2012-04-21 11:05:30	57	XGI112	5	1	0
зж	TRUE	FALSE	0	жи	19	е	SS	TT	2	2012-04-23 23:43:16	76	JBH250	4	1	0
зж	TRUE	FALSE	0	ху	31	е	SS	TT	2	2012-04-24 03:34:50	39	UYI263	2	1	0
зж	FALSE	FALSE	0		50	о	SS	TT	2	2012-04-21 10:21:55	5	JJZ105	5	1	0
зж	FALSE	FALSE	0		11	е	SS	TT	2	2012-04-21 10:47:39	73	HQT108	5	1	1
зж	FALSE	FALSE	0		47	е	SS	TT	2	2012-04-20 13:35:14	30	RKV76	4	1	0
зж	FALSE	FALSE	0		6	е	SS	TT	2	2012-04-20 22:39:07	30	XNN85	2	1	0
зж	FALSE	TRUE	0		62	о	SS	TT	2	2012-05-10 17:37:11	46	RHG340	1	1	1
зж	TRUE	TRUE	0	му	74	о	SS	TT	2	2012-04-24 04:21:50	23	VAE264	5	1	1
зж	FALSE	FALSE	0		44	е	SS	TT	2	2012-04-20 11:40:33	32	ELB67	5	1	0
зж	TRUE	TRUE	0	ши	50	о	SS	TT	2	2012-04-21 13:20:13	77	JGG126	2	1	0
зж	TRUE	FALSE	0	ги	30	е	SS	TT	2	2012-04-24 13:34:56	73	BYH279	5	1	0
зжб	TRUE	FALSE	2	ру	69	е	SST	TTT	3	2012-04-24 03:29:24	11	UYI263	2	1	0
зжб	FALSE	TRUE	1		14	о	SST	TTT	3	2012-04-22 15:06:19	13	LFZ158	2	1	0
зжб	TRUE	FALSE	1	шу	42	о	SST	TTT	3	2012-04-21 13:52:59	6	LBO129	1	1	0
зжб	FALSE	TRUE	2		22	о	SST	TTT	3	2012-04-24 08:05:44	76	XXY273	1	1	0
зжб	TRUE	FALSE	1	ла	25	е	SST	TTT	3	2012-04-23 16:14:05	69	IGM238	3	0	1
зжб	TRUE	FALSE	1	лу	64	о	SST	TTT	3	2012-05-05 10:40:22	43	EIP319	1	1	1
зжб	FALSE	TRUE	2		41	о	SST	TTT	3	2012-04-23 23:51:31	60	KMO252	1	1	1
зжв	FALSE	TRUE	2		14	е	SSv	TTR	3	2012-04-25 04:43:36	76	NPG284	1	0	0
зжв	TRUE	TRUE	1	зи	29	о	SSv	TTR	3	2012-05-07 01:17:15	77	GTI328	4	1	0
зжв	TRUE	TRUE	1	хи	57	о	SSv	TTR	3	2012-04-21 11:15:55	16	CNZ119	2	1	0
зжв	FALSE	FALSE	2		39	о	SSv	TTR	3	2012-04-23 23:45:03	69	NWE249	3	1	0
зжв	TRUE	TRUE	2	жи	27	е	SSv	TTR	3	2012-04-21 10:21:13	9	HMN104	1	1	0
зжв	TRUE	TRUE	2	хи	74	е	SSv	TTR	3	2012-04-23 11:18:14	18	IKS196	1	1	0
зжв	TRUE	FALSE	1	ла	73	о	SSv	TTR	3	2012-04-24 13:33:49	62	BYH279	2	1	0
зжв	TRUE	FALSE	2	жа	32	о	SSv	TTR	3	2012-04-20 22:46:05	76	XNN85	2	1	0
зжв	TRUE	FALSE	1	си	21	е	SSv	TTR	3	2012-04-23 07:50:26	7	SPU188	5	1	0
зжв	FALSE	FALSE	1		69	е	SSv	TTR	3	2012-04-22 09:07:52	27	YKM146	1	1	0
зжв	FALSE	FALSE	2		21	е	SSv	TTR	3	2012-04-20 10:47:13	73	IWU59	5	1	1
зжг	FALSE	TRUE	1		73	о	SST	TTT	3	2012-04-21 14:03:40	60	LBO129	3	1	1
зжг	TRUE	FALSE	2	ли	53	о	SST	TTT	3	2012-04-23 23:37:22	43	NWE249	3	1	0
зжг	TRUE	FALSE	1	му	9	е	SST	TTT	3	2012-04-20 23:23:41	44	YEM87	1	1	0
зжг	FALSE	TRUE	1		11	о	SST	TTT	3	2012-04-20 11:39:54	46	LEG65	3	1	0
зжг	FALSE	FALSE	1		16	о	SST	TTT	3	2012-04-23 06:49:24	5	IIH178	2	0	1
зжд	FALSE	FALSE	1		59	о	SST	TTT	3	2012-04-24 04:47:23	59	VAE264	4	1	1
зжд	TRUE	FALSE	2	ну	71	е	SST	TTT	3	2012-04-21 10:09:12	43	CUE101	1	1	0
зжд	TRUE	TRUE	2	ру	2	е	SST	TTT	3	2012-04-24 09:20:56	66	XCN275	2	1	0
зжд	TRUE	TRUE	1	ра	34	о	SST	TTT	3	2012-04-20 11:25:43	21	DLK64	5	1	1
зжд	TRUE	TRUE	1	шу	57	о	SST	TTT	3	2012-04-24 01:48:52	59	JOL259	1	1	0
зжд	FALSE	FALSE	1		48	е	SST	TTT	3	2012-04-20 13:00:51	61	RVY74	3	1	0
зжд	FALSE	TRUE	1		39	е	SST	TTT	3	2012-04-22 15:13:33	46	LFZ158	5	1	0
зжд	FALSE	TRUE	2		66	о	SST	TTT	3	2012-04-20 10:40:35	63	MXM58	3	1	0
зжд	TRUE	FALSE	2	ли	29	е	SST	TTT	3	2012-04-21 05:39:23	15	OMA96	3	1	0
зжд	TRUE	FALSE	1	ну	45	о	SST	TTT	3	2012-04-21 13:17:51	60	JGG126	1	1	0
зжз	TRUE	FALSE	2	шу	9	е	SSS	TTT	3	2012-04-23 11:19:08	16	WXF196	2	1	0
зжз	TRUE	TRUE	2	пу	59	е	SSS	TTT	3	2012-05-05 12:40:43	28	UZO320	1	1	0
зжз	FALSE	FALSE	2		61	е	SSS	TTT	3	2012-04-24 02:19:49	48	JSL261	3	1	1
зжз	TRUE	FALSE	2	ку	67	е	SSS	TTT	3	2012-04-20 10:13:17	47	DVB56	5	1	0
зжл	FALSE	FALSE	1		42	о	SSR	TTR	3	2012-04-20 09:24:13	25	DKQ50	1	1	0
зжл	TRUE	TRUE	1	ти	53	е	SSR	TTR	3	2012-04-24 08:05:37	75	XXY273	4	1	0
зжл	FALSE	FALSE	1		59	е	SSR	TTR	3	2012-04-20 15:06:35	66	DCH79	4	1	0
зжл	TRUE	TRUE	2	ка	70	о	SSR	TTR	3	2012-04-24 13:30:42	37	BYH279	4	1	0
зжл	FALSE	TRUE	2		30	о	SSR	TTR	3	2012-04-23 07:04:27	52	IIH178	5	1	0
зжл	TRUE	FALSE	1	ри	56	о	SSR	TTR	3	2012-04-21 07:44:45	27	IMW97	3	0	0
зжл	TRUE	FALSE	2	би	52	о	SSR	TTR	3	2012-04-21 04:24:04	58	NKG95	5	1	1
зжл	FALSE	FALSE	1		36	о	SSR	TTR	3	2012-04-20 10:10:40	29	DVB56	5	1	0
зжл	FALSE	TRUE	2		29	о	SSR	TTR	3	2012-04-21 11:04:51	14	SSK116	2	1	0
зжл	FALSE	FALSE	1		13	е	SSR	TTR	3	2012-04-21 10:06:43	28	CUE101	2	1	0
зжн	TRUE	TRUE	2	пу	27	о	SSN	TTR	3	2012-04-20 14:28:42	45	NFR78	4	1	0
зжн	FALSE	TRUE	1		31	о	SSN	TTR	3	2012-04-25 04:24:36	30	NPG284	2	0	0
зжн	FALSE	FALSE	2		52	е	SSN	TTR	3	2012-04-22 09:14:47	68	YKM146	1	1	0
зжн	FALSE	TRUE	1		42	е	SSN	TTR	3	2012-04-20 09:29:09	52	KKS51	1	1	0
зжн	FALSE	TRUE	2		64	е	SSN	TTR	3	2012-04-23 17:15:33	23	NBW240	4	1	1
зжн	FALSE	TRUE	1		6	е	SSN	TTR	3	2012-04-23 13:14:03	31	SQL220	3	1	0
зжн	FALSE	FALSE	2		30	о	SSN	TTR	3	2012-04-22 15:11:57	37	LFZ158	2	1	0
зжн	TRUE	TRUE	1	пи	15	е	SSN	TTR	3	2012-04-23 23:47:31	24	KMO252	1	1	0
зжн	TRUE	TRUE	2	пу	26	е	SSN	TTR	3	2012-04-21 09:34:28	8	HPW98	2	1	0
зжн	FALSE	FALSE	2		28	о	SSN	TTR	3	2012-04-21 12:14:02	34	OVJ123	3	1	0
зжн	FALSE	TRUE	2		71	е	SSN	TTR	3	2012-04-24 00:06:20	37	LHB253	3	1	0
зжн	TRUE	FALSE	1	гу	64	о	SSN	TTR	3	2012-04-20 13:40:04	61	RKV76	2	1	0
зжн	TRUE	FALSE	2	ма	62	е	SSN	TTR	3	2012-04-24 01:46:40	26	JOL259	1	0	1
зжн	FALSE	TRUE	1		34	е	SSN	TTR	3	2012-05-05 12:41:10	30	UZO320	1	1	0
зжн	FALSE	TRUE	2		7	е	SSN	TTR	3	2012-04-21 09:55:41	33	GHR98	2	1	0
зжн	TRUE	FALSE	1	ку	41	о	SSN	TTR	3	2012-05-05 14:51:15	23	VMU323	3	1	1
зикаб	FALSE	FALSE	undefined	undefined	69	undefined	зикаба	зикапа	filler	2012-04-20 22:44:24	65	XNN85	5	1	0
зикаб	FALSE	FALSE	undefined	undefined	20	undefined	зикаба	зикапа	filler	2012-04-20 14:24:12	8	NFR78	4	1	0
зикаб	FALSE	FALSE	undefined	undefined	31	undefined	зикаба	зикапа	filler	2012-04-23 14:45:48	76	SUP234	4	1	0
зикаб	FALSE	TRUE	undefined	undefined	3	undefined	зикаба	зикапа	filler	2012-04-23 01:33:39	26	LRZ165	5	1	0
зикаб	FALSE	FALSE	undefined	undefined	34	undefined	зикаба	зикапа	filler	2012-04-23 11:23:24	39	WXF196	2	0	0
зикаб	FALSE	TRUE	undefined	undefined	63	undefined	зикаба	зикапа	filler	2012-04-24 00:56:22	28	IVE255	2	1	0
зикаб	FALSE	TRUE	undefined	undefined	67	undefined	зикаба	зикапа	filler	2012-05-05 10:43:44	56	EIP319	1	1	0
зикаб	FALSE	FALSE	undefined	undefined	27	undefined	зикаба	зикапа	filler	2012-04-21 12:35:47	58	HCM124	3	1	0
зикаб	FALSE	FALSE	undefined	undefined	16	undefined	зикаба	зикапа	filler	2012-04-25 08:53:35	68	HWD290	2	1	0
зикаб	FALSE	TRUE	undefined	undefined	11	undefined	зикаба	зикапа	filler	2012-04-22 02:30:43	72	OZN141	1	1	0
зикаб	FALSE	FALSE	undefined	undefined	3	undefined	зикаба	зикапа	filler	2012-04-21 05:37:31	7	OMA96	2	1	0
зикаб	FALSE	FALSE	undefined	undefined	4	undefined	зикаба	зикапа	filler	2012-04-24 06:21:25	20	AML269	1	1	0
зикаб	FALSE	TRUE	undefined	undefined	26	undefined	зикаба	зикапа	filler	2012-04-20 23:51:11	56	VEE89	5	1	1
зикаб	FALSE	FALSE	undefined	undefined	59	undefined	зикаба	зикапа	filler	2012-04-24 00:03:08	29	LHB253	5	1	0
зикаб	FALSE	TRUE	undefined	undefined	60	undefined	зикаба	зикапа	filler	2012-05-05 14:46:06	16	PCI321	5	1	0
зикаб	FALSE	FALSE	undefined	undefined	15	undefined	зикаба	зикапа	filler	2012-04-20 11:09:09	72	QTN61	3	1	0
зикаб	FALSE	FALSE	undefined	undefined	27	undefined	зикаба	зикапа	filler	2012-04-24 04:24:25	42	VAE264	5	1	0
зикаб	FALSE	FALSE	undefined	undefined	72	undefined	зикаба	зикапа	filler	2012-04-20 09:45:33	38	HPG53	4	1	0
зикаб	FALSE	FALSE	undefined	undefined	25	undefined	зикаба	зикапа	filler	2012-04-20 12:22:37	44	ZKP71	1	1	0
зикаб	FALSE	TRUE	undefined	undefined	50	undefined	зикаба	зикапа	filler	2012-04-23 21:21:43	21	DUS244	1	1	0
зикаб	FALSE	FALSE	undefined	undefined	14	undefined	зикаба	зикапа	filler	2012-04-23 14:01:13	27	QHM230	5	1	1
зикаб	FALSE	TRUE	undefined	undefined	72	undefined	зикаба	зикапа	filler	2012-05-10 17:40:25	66	RHG340	2	1	0
зикаб	FALSE	TRUE	undefined	undefined	4	undefined	зикаба	зикапа	filler	2012-04-23 07:56:29	59	SPU188	3	1	0
зикаб	FALSE	FALSE	undefined	undefined	32	undefined	зикаба	зикапа	filler	2012-04-23 12:29:07	12	UGG203	4	1	0
зикаб	FALSE	FALSE	undefined	undefined	36	undefined	зикаба	зикапа	filler	2012-04-20 10:40:33	44	IWU59	4	1	0
зикаб	FALSE	FALSE	undefined	undefined	42	undefined	зикаба	зикапа	filler	2012-04-20 11:46:03	61	ELB67	5	1	0
зикаб	FALSE	TRUE	undefined	undefined	34	undefined	зикаба	зикапа	filler	2012-04-24 01:48:41	55	JOL259	1	0	1
зикаб	FALSE	FALSE	undefined	undefined	27	undefined	зикаба	зикапа	filler	2012-04-24 09:19:44	50	XCN275	4	1	0
зикаб	FALSE	TRUE	undefined	undefined	30	undefined	зикаба	зикапа	filler	2012-04-23 02:10:24	46	OLA166	5	1	0
зикаб	FALSE	FALSE	undefined	undefined	63	undefined	зикаба	зикапа	filler	2012-04-21 13:55:12	16	LBO129	4	1	0
зикаб	FALSE	FALSE	undefined	undefined	29	undefined	зикаба	зикапа	filler	2012-04-23 13:18:12	74	HEX219	5	1	0
зикаб	FALSE	FALSE	undefined	undefined	50	undefined	зикаба	зикапа	filler	2012-04-26 23:44:18	22	YJV285	1	1	0
зикаб	FALSE	FALSE	undefined	undefined	49	undefined	зикаба	зикапа	filler	2012-04-21 05:56:03	65	VLH96	3	1	0
зикаб	FALSE	TRUE	undefined	undefined	62	undefined	зикаба	зикапа	filler	2012-04-23 23:49:43	42	KMO252	2	1	0
зикаб	FALSE	TRUE	undefined	undefined	70	undefined	зикаба	зикапа	filler	2012-04-23 07:05:14	11	HLC182	5	1	0
зикаб	FALSE	TRUE	undefined	undefined	59	undefined	зикаба	зикапа	filler	2012-04-24 09:51:21	12	GOB277	5	1	0
зикаб	FALSE	FALSE	undefined	undefined	44	undefined	зикаба	зикапа	filler	2012-04-22 15:15:38	57	LFZ158	5	1	0
зикаб	FALSE	TRUE	undefined	undefined	9	undefined	зикаба	зикапа	filler	2012-04-20 09:35:20	67	KKS51	4	1	0
зикаб	FALSE	TRUE	undefined	undefined	34	undefined	зикаба	зикапа	filler	2012-04-23 20:50:07	64	AFF243	3	1	0
зикаб	FALSE	FALSE	undefined	undefined	2	undefined	зикаба	зикапа	filler	2012-04-21 12:56:26	71	CXX124	3	1	0
зикаб	FALSE	TRUE	undefined	undefined	1	undefined	зикаба	зикапа	filler	2012-04-21 00:49:02	61	KRI91	3	1	0
зикаб	FALSE	FALSE	undefined	undefined	33	undefined	зикаба	зикапа	filler	2012-04-21 10:14:05	74	CUE101	3	1	0
зикаб	FALSE	TRUE	undefined	undefined	47	undefined	зикаба	зикапа	filler	2012-04-21 11:10:59	40	SSK116	5	1	0
зикаб	FALSE	FALSE	undefined	undefined	10	undefined	зикаба	зикапа	filler	2012-05-10 14:49:39	18	NCU339	4	1	0
зикаб	FALSE	TRUE	undefined	undefined	21	undefined	зикаба	зикапа	filler	2012-04-21 13:31:45	75	HHE127	5	1	0
зикаб	FALSE	TRUE	undefined	undefined	18	undefined	зикаба	зикапа	filler	2012-04-20 09:27:20	51	DKQ50	3	1	0
зикаб	FALSE	FALSE	undefined	undefined	4	undefined	зикаба	зикапа	filler	2012-05-04 07:13:58	58	EIS311	5	1	0
зикаб	FALSE	TRUE	undefined	undefined	30	undefined	зикаба	зикапа	filler	2012-04-21 10:01:16	59	GHR98	4	1	1
зикаб	FALSE	FALSE	undefined	undefined	46	undefined	зикаба	зикапа	filler	2012-04-20 09:17:20	71	PBF47	5	1	0
